Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
D3,Dryer,2025-11-19,Wed,12:12,50,Running
D3,Dryer,2025-11-19,Wed,13:02,26,Idle
D3,Dryer,2025-11-19,Wed,14:40,38,Running
D3,Dryer,2025-11-19,Wed,15:18,39,Idle
D3,Dryer,2025-11-19,Wed,16:29,46,Running
D3,Dryer,2025-11-19,Wed,17:15,39,Idle
D3,Dryer,2025-11-19,Wed,19:14,34,Running
D3,Dryer,2025-11-19,Wed,19:48,35,Idle
D4,Dryer,2025-11-19,Wed,07:25,46,Running
D4,Dryer,2025-11-19,Wed,08:11,23,Idle
D4,Dryer,2025-11-19,Wed,08:55,30,Running
D4,Dryer,2025-11-19,Wed,09:25,17,Idle
D4,Dryer,2025-11-19,Wed,10:15,50,Running
D4,Dryer,2025-11-19,Wed,11:05,21,Idle
D4,Dryer,2025-11-19,Wed,11:52,54,Running
D4,Dryer,2025-11-19,Wed,12:46,23,Idle
D5,Dryer,2025-11-19,Wed,07:35,38,Running
D5,Dryer,2025-11-19,Wed,08:13,29,Idle
D5,Dryer,2025-11-19,Wed,09:36,30,Running
D5,Dryer,2025-11-19,Wed,10:06,17,Idle
D5,Dryer,2025-11-19,Wed,11:52,34,Running
D5,Dryer,2025-11-19,Wed,12:26,16,Idle
D5,Dryer,2025-11-19,Wed,13:35,34,Running
D5,Dryer,2025-11-19,Wed,14:09,14,Idle
D5,Dryer,2025-11-19,Wed,14:47,54,Running
D5,Dryer,2025-11-19,Wed,15:41,28,Idle
D6,Dryer,2025-11-19,Wed,08:22,50,Running
D6,Dryer,2025-11-19,Wed,09:12,31,Idle
D6,Dryer,2025-11-19,Wed,10:47,38,Running
D6,Dryer,2025-11-19,Wed,11:25,12,Idle
D6,Dryer,2025-11-19,Wed,12:46,58,Running
D6,Dryer,2025-11-19,Wed,13:44,12,Idle
D6,Dryer,2025-11-19,Wed,15:09,30,Running
D6,Dryer,2025-11-19,Wed,15:39,28,Idle
M1,Washer,2025-11-20,Thu,08:07,30,Running
M1,Washer,2025-11-20,Thu,08:37,29,Idle
M1,Washer,2025-11-20,Thu,09:52,30,Running
M1,Washer,2025-11-20,Thu,10:22,11,Idle
M1,Washer,2025-11-20,Thu,11:08,30,Running
M1,Washer,2025-11-20,Thu,11:38,25,Idle
M1,Washer,2025-11-20,Thu,12:48,30,Running
M1,Washer,2025-11-20,Thu,13:18,34,Idle
M2,Washer,2025-11-20,Thu,08:07,30,Running
M2,Washer,2025-11-20,Thu,08:37,23,Idle
M2,Washer,2025-11-20,Thu,10:06,30,Running
M2,Washer,2025-11-20,Thu,10:36,28,Idle
M2,Washer,2025-11-20,Thu,11:43,30,Running
M2,Washer,2025-11-20,Thu,12:13,20,Idle
M2,Washer,2025-11-20,Thu,13:56,30,Running
M2,Washer,2025-11-20,Thu,14:26,13,Idle
M2,Washer,2025-11-20,Thu,15:00,30,Running
M2,Washer,2025-11-20,Thu,15:30,10,Idle
M3,Washer,2025-11-20,Thu,07:29,30,Running
M3,Washer,2025-11-20,Thu,07:59,32,Idle
M3,Washer,2025-11-20,Thu,09:43,30,Running
M3,Washer,2025-11-20,Thu,10:13,11,Idle
M3,Washer,2025-11-20,Thu,11:20,30,Running
M3,Washer,2025-11-20,Thu,11:50,35,Idle
M3,Washer,2025-11-20,Thu,13:29,30,Running
M3,Washer,2025-11-20,Thu,13:59,19,Idle
M3,Washer,2025-11-20,Thu,15:33,30,Running
M3,Washer,2025-11-20,Thu,16:03,29,Idle
M3,Washer,2025-11-20,Thu,17:55,30,Running
M3,Washer,2025-11-20,Thu,18:25,38,Idle
M4,Washer,2025-11-20,Thu,08:08,30,Running
M4,Washer,2025-11-20,Thu,08:38,37,Idle
M4,Washer,2025-11-20,Thu,10:10,30,Running
M4,Washer,2025-11-20,Thu,10:40,29,Idle
M4,Washer,2025-11-20,Thu,11:31,30,Running
M4,Washer,2025-11-20,Thu,12:01,34,Idle
M5,Washer,2025-11-20,Thu,08:12,30,Running
M5,Washer,2025-11-20,Thu,08:42,20,Idle
M5,Washer,2025-11-20,Thu,09:33,30,Running
M5,Washer,2025-11-20,Thu,10:03,37,Idle
M5,Washer,2025-11-20,Thu,11:57,30,Running
M5,Washer,2025-11-20,Thu,12:27,22,Idle
M5,Washer,2025-11-20,Thu,13:09,30,Running
M5,Washer,2025-11-20,Thu,13:39,39,Idle
M6,Washer,2025-11-20,Thu,07:46,30,Running
M6,Washer,2025-11-20,Thu,08:16,31,Idle
M6,Washer,2025-11-20,Thu,10:06,30,Running
M6,Washer,2025-11-20,Thu,10:36,25,Idle
M6,Washer,2025-11-20,Thu,11:59,30,Running
M6,Washer,2025-11-20,Thu,12:29,36,Idle
M6,Washer,2025-11-20,Thu,13:45,30,Running
M6,Washer,2025-11-20,Thu,14:15,13,Idle
M6,Washer,2025-11-20,Thu,15:27,30,Running
M6,Washer,2025-11-20,Thu,15:57,14,Idle
M6,Washer,2025-11-20,Thu,16:39,30,Running
M6,Washer,2025-11-20,Thu,17:09,34,Idle
D1,Dryer,2025-11-20,Thu,07:57,34,Running
D1,Dryer,2025-11-20,Thu,08:31,21,Idle
D1,Dryer,2025-11-20,Thu,09:18,38,Running
D1,Dryer,2025-11-20,Thu,09:56,40,Idle
D1,Dryer,2025-11-20,Thu,11:40,60,Running
D1,Dryer,2025-11-20,Thu,12:40,34,Idle
D1,Dryer,2025-11-20,Thu,13:38,50,Running
D1,Dryer,2025-11-20,Thu,14:28,40,Idle
D1,Dryer,2025-11-20,Thu,15:34,46,Running
D1,Dryer,2025-11-20,Thu,16:20,19,Idle
D1,Dryer,2025-11-20,Thu,16:59,34,Running
D1,Dryer,2025-11-20,Thu,17:33,20,Idle
D2,Dryer,2025-11-20,Thu,08:03,54,Running
D2,Dryer,2025-11-20,Thu,08:57,28,Idle
D2,Dryer,2025-11-20,Thu,10:09,58,Running
D2,Dryer,2025-11-20,Thu,11:07,29,Idle
D2,Dryer,2025-11-20,Thu,12:32,50,Running
D2,Dryer,2025-11-20,Thu,13:22,33,Idle
D3,Dryer,2025-11-20,Thu,08:20,50,Running
D3,Dryer,2025-11-20,Thu,09:10,35,Idle
D3,Dryer,2025-11-20,Thu,10:26,42,Running
D3,Dryer,2025-11-20,Thu,11:08,15,Idle
D3,Dryer,2025-11-20,Thu,12:45,42,Running
D3,Dryer,2025-11-20,Thu,13:27,28,Idle
D3,Dryer,2025-11-20,Thu,15:18,50,Running
D3,Dryer,2025-11-20,Thu,16:08,32,Idle
D3,Dryer,2025-11-20,Thu,17:53,50,Running
D3,Dryer,2025-11-20,Thu,18:43,31,Idle
D4,Dryer,2025-11-20,Thu,08:23,38,Running
D4,Dryer,2025-11-20,Thu,09:01,39,Idle
D4,Dryer,2025-11-20,Thu,10:20,38,Running
D4,Dryer,2025-11-20,Thu,10:58,40,Idle
D4,Dryer,2025-11-20,Thu,12:42,34,Running
D4,Dryer,2025-11-20,Thu,13:16,15,Idle
D4,Dryer,2025-11-20,Thu,14:04,42,Running
D4,Dryer,2025-11-20,Thu,14:46,16,Idle
D4,Dryer,2025-11-20,Thu,16:16,38,Running
D4,Dryer,2025-11-20,Thu,16:54,31,Idle
D5,Dryer,2025-11-20,Thu,07:58,30,Running
D5,Dryer,2025-11-20,Thu,08:28,20,Idle
D5,Dryer,2025-11-20,Thu,09:09,60,Running
D5,Dryer,2025-11-20,Thu,10:09,29,Idle
D5,Dryer,2025-11-20,Thu,11:48,42,Running
D5,Dryer,2025-11-20,Thu,12:30,12,Idle
D5,Dryer,2025-11-20,Thu,13:25,34,Running
D5,Dryer,2025-11-20,Thu,13:59,40,Idle
D6,Dryer,2025-11-20,Thu,08:24,34,Running
D6,Dryer,2025-11-20,Thu,08:58,38,Idle
D6,Dryer,2025-11-20,Thu,10:42,42,Running
D6,Dryer,2025-11-20,Thu,11:24,19,Idle
D6,Dryer,2025-11-20,Thu,12:08,46,Running
D6,Dryer,2025-11-20,Thu,12:54,25,Idle
M1,Washer,2025-11-21,Fri,07:23,30,Running
M1,Washer,2025-11-21,Fri,07:53,39,Idle
M1,Washer,2025-11-21,Fri,08:59,30,Running
M1,Washer,2025-11-21,Fri,09:29,39,Idle
M1,Washer,2025-11-21,Fri,11:13,30,Running
M1,Washer,2025-11-21,Fri,11:43,16,Idle
M2,Washer,2025-11-21,Fri,08:02,30,Running
M2,Washer,2025-11-21,Fri,08:32,29,Idle
M2,Washer,2025-11-21,Fri,09:32,30,Running
M2,Washer,2025-11-21,Fri,10:02,25,Idle
M2,Washer,2025-11-21,Fri,11:39,30,Running
M2,Washer,2025-11-21,Fri,12:09,34,Idle
M2,Washer,2025-11-21,Fri,13:11,30,Running
M2,Washer,2025-11-21,Fri,13:41,27,Idle
M2,Washer,2025-11-21,Fri,14:37,30,Running
M2,Washer,2025-11-21,Fri,15:07,18,Idle
M3,Washer,2025-11-21,Fri,07:52,30,Running
M3,Washer,2025-11-21,Fri,08:22,13,Idle
M3,Washer,2025-11-21,Fri,09:43,30,Running
M3,Washer,2025-11-21,Fri,10:13,11,Idle
M3,Washer,2025-11-21,Fri,10:46,30,Running
M3,Washer,2025-11-21,Fri,11:16,21,Idle
M3,Washer,2025-11-21,Fri,11:58,30,Running
M3,Washer,2025-11-21,Fri,12:28,29,Idle
M4,Washer,2025-11-21,Fri,07:44,30,Running
M4,Washer,2025-11-21,Fri,08:14,30,Idle
M4,Washer,2025-11-21,Fri,09:42,30,Running
M4,Washer,2025-11-21,Fri,10:12,37,Idle
M4,Washer,2025-11-21,Fri,11:48,30,Running
M4,Washer,2025-11-21,Fri,12:18,21,Idle
M4,Washer,2025-11-21,Fri,13:02,30,Running
M4,Washer,2025-11-21,Fri,13:32,17,Idle
M5,Washer,2025-11-21,Fri,07:25,30,Running
M5,Washer,2025-11-21,Fri,07:55,26,Idle
M5,Washer,2025-11-21,Fri,08:46,30,Running
M5,Washer,2025-11-21,Fri,09:16,28,Idle
M5,Washer,2025-11-21,Fri,10:10,30,Running
M5,Washer,2025-11-21,Fri,10:40,25,Idle
M5,Washer,2025-11-21,Fri,11:45,30,Running
M5,Washer,2025-11-21,Fri,12:15,28,Idle
M5,Washer,2025-11-21,Fri,14:01,30,Running
M5,Washer,2025-11-21,Fri,14:31,14,Idle
M6,Washer,2025-11-21,Fri,07:22,30,Running
M6,Washer,2025-11-21,Fri,07:52,24,Idle
M6,Washer,2025-11-21,Fri,09:33,30,Running
M6,Washer,2025-11-21,Fri,10:03,18,Idle
M6,Washer,2025-11-21,Fri,11:46,30,Running
M6,Washer,2025-11-21,Fri,12:16,20,Idle
D1,Dryer,2025-11-21,Fri,08:14,54,Running
D1,Dryer,2025-11-21,Fri,09:08,12,Idle
D1,Dryer,2025-11-21,Fri,10:03,46,Running
D1,Dryer,2025-11-21,Fri,10:49,32,Idle
D1,Dryer,2025-11-21,Fri,12:38,50,Running
D1,Dryer,2025-11-21,Fri,13:28,32,Idle
D1,Dryer,2025-11-21,Fri,15:13,50,Running
D1,Dryer,2025-11-21,Fri,16:03,25,Idle
D2,Dryer,2025-11-21,Fri,08:26,54,Running
D2,Dryer,2025-11-21,Fri,09:20,36,Idle
D2,Dryer,2025-11-21,Fri,10:38,46,Running
D2,Dryer,2025-11-21,Fri,11:24,34,Idle
D2,Dryer,2025-11-21,Fri,12:24,60,Running
D2,Dryer,2025-11-21,Fri,13:24,32,Idle
D2,Dryer,2025-11-21,Fri,14:25,42,Running
D2,Dryer,2025-11-21,Fri,15:07,18,Idle
D2,Dryer,2025-11-21,Fri,16:23,34,Running
D2,Dryer,2025-11-21,Fri,16:57,38,Idle
D3,Dryer,2025-11-21,Fri,08:00,54,Running
D3,Dryer,2025-11-21,Fri,08:54,40,Idle
D3,Dryer,2025-11-21,Fri,10:17,58,Running
D3,Dryer,2025-11-21,Fri,11:15,33,Idle
D3,Dryer,2025-11-21,Fri,12:42,50,Running
D3,Dryer,2025-11-21,Fri,13:32,31,Idle
D3,Dryer,2025-11-21,Fri,14:47,42,Running
D3,Dryer,2025-11-21,Fri,15:29,26,Idle
D3,Dryer,2025-11-21,Fri,16:48,46,Running
D3,Dryer,2025-11-21,Fri,17:34,13,Idle
D4,Dryer,2025-11-21,Fri,07:23,54,Running
D4,Dryer,2025-11-21,Fri,08:17,15,Idle
D4,Dryer,2025-11-21,Fri,08:52,50,Running
D4,Dryer,2025-11-21,Fri,09:42,30,Idle
D4,Dryer,2025-11-21,Fri,10:59,42,Running
D4,Dryer,2025-11-21,Fri,11:41,37,Idle
D4,Dryer,2025-11-21,Fri,12:59,58,Running
D4,Dryer,2025-11-21,Fri,13:57,35,Idle
D4,Dryer,2025-11-21,Fri,15:08,54,Running
D4,Dryer,2025-11-21,Fri,16:02,32,Idle
D4,Dryer,2025-11-21,Fri,17:47,34,Running
D4,Dryer,2025-11-21,Fri,18:21,25,Idle
D5,Dryer,2025-11-21,Fri,08:00,50,Running
D5,Dryer,2025-11-21,Fri,08:50,34,Idle
D5,Dryer,2025-11-21,Fri,10:32,34,Running
D5,Dryer,2025-11-21,Fri,11:06,15,Idle
D5,Dryer,2025-11-21,Fri,12:21,30,Running
D5,Dryer,2025-11-21,Fri,12:51,12,Idle
D5,Dryer,2025-11-21,Fri,13:37,58,Running
D5,Dryer,2025-11-21,Fri,14:35,24,Idle
D5,Dryer,2025-11-21,Fri,16:15,50,Running
D5,Dryer,2025-11-21,Fri,17:05,27,Idle
D6,Dryer,2025-11-21,Fri,08:01,54,Running
D6,Dryer,2025-11-21,Fri,08:55,28,Idle
D6,Dryer,2025-11-21,Fri,10:52,50,Running
D6,Dryer,2025-11-21,Fri,11:42,36,Idle
D6,Dryer,2025-11-21,Fri,13:01,34,Running
D6,Dryer,2025-11-21,Fri,13:35,16,Idle
M1,Washer,2025-11-22,Sat,08:20,30,Running
M1,Washer,2025-11-22,Sat,08:50,37,Idle
M1,Washer,2025-11-22,Sat,10:17,30,Running
M1,Washer,2025-11-22,Sat,10:47,28,Idle
M1,Washer,2025-11-22,Sat,11:50,30,Running
M1,Washer,2025-11-22,Sat,12:20,30,Idle
M1,Washer,2025-11-22,Sat,13:13,30,Running
M1,Washer,2025-11-22,Sat,13:43,23,Idle
M1,Washer,2025-11-22,Sat,14:30,30,Running
M1,Washer,2025-11-22,Sat,15:00,37,Idle
M1,Washer,2025-11-22,Sat,16:42,30,Running
M1,Washer,2025-11-22,Sat,17:12,15,Idle
M2,Washer,2025-11-22,Sat,07:25,30,Running
M2,Washer,2025-11-22,Sat,07:55,30,Idle
M2,Washer,2025-11-22,Sat,09:23,30,Running
M2,Washer,2025-11-22,Sat,09:53,10,Idle
M2,Washer,2025-11-22,Sat,10:53,30,Running
M2,Washer,2025-11-22,Sat,11:23,26,Idle
M2,Washer,2025-11-22,Sat,12:45,30,Running
M2,Washer,2025-11-22,Sat,13:15,24,Idle
M3,Washer,2025-11-22,Sat,08:13,30,Running
M3,Washer,2025-11-22,Sat,08:43,30,Idle
M3,Washer,2025-11-22,Sat,09:39,30,Running
M3,Washer,2025-11-22,Sat,10:09,13,Idle
M3,Washer,2025-11-22,Sat,11:04,30,Running
M3,Washer,2025-11-22,Sat,11:34,19,Idle
M3,Washer,2025-11-22,Sat,12:27,30,Running
M3,Washer,2025-11-22,Sat,12:57,26,Idle
M3,Washer,2025-11-22,Sat,14:47,30,Running
M3,Washer,2025-11-22,Sat,15:17,17,Idle
M3,Washer,2025-11-22,Sat,16:22,30,Running
M3,Washer,2025-11-22,Sat,16:52,31,Idle
M4,Washer,2025-11-22,Sat,07:45,30,Running
M4,Washer,2025-11-22,Sat,08:15,29,Idle
M4,Washer,2025-11-22,Sat,09:52,30,Running
M4,Washer,2025-11-22,Sat,10:22,28,Idle
M4,Washer,2025-11-22,Sat,11:26,30,Running
M4,Washer,2025-11-22,Sat,11:56,31,Idle
M5,Washer,2025-11-22,Sat,08:23,30,Running
M5,Washer,2025-11-22,Sat,08:53,22,Idle
M5,Washer,2025-11-22,Sat,10:25,30,Running
M5,Washer,2025-11-22,Sat,10:55,31,Idle
M5,Washer,2025-11-22,Sat,12:16,30,Running
M5,Washer,2025-11-22,Sat,12:46,17,Idle
M6,Washer,2025-11-22,Sat,07:21,30,Running
M6,Washer,2025-11-22,Sat,07:51,17,Idle
M6,Washer,2025-11-22,Sat,09:15,30,Running
M6,Washer,2025-11-22,Sat,09:45,38,Idle
M6,Washer,2025-11-22,Sat,10:49,30,Running
M6,Washer,2025-11-22,Sat,11:19,11,Idle
M6,Washer,2025-11-22,Sat,12:58,30,Running
M6,Washer,2025-11-22,Sat,13:28,24,Idle
M6,Washer,2025-11-22,Sat,14:27,30,Running
M6,Washer,2025-11-22,Sat,14:57,18,Idle
D1,Dryer,2025-11-22,Sat,07:24,42,Running
D1,Dryer,2025-11-22,Sat,08:06,12,Idle
D1,Dryer,2025-11-22,Sat,09:43,46,Running
D1,Dryer,2025-11-22,Sat,10:29,39,Idle
D1,Dryer,2025-11-22,Sat,12:12,54,Running
D1,Dryer,2025-11-22,Sat,13:06,18,Idle
D1,Dryer,2025-11-22,Sat,14:28,38,Running
D1,Dryer,2025-11-22,Sat,15:06,38,Idle
D2,Dryer,2025-11-22,Sat,07:40,46,Running
D2,Dryer,2025-11-22,Sat,08:26,11,Idle
D2,Dryer,2025-11-22,Sat,09:17,58,Running
D2,Dryer,2025-11-22,Sat,10:15,34,Idle
D2,Dryer,2025-11-22,Sat,11:30,60,Running
D2,Dryer,2025-11-22,Sat,12:30,20,Idle
D2,Dryer,2025-11-22,Sat,13:55,58,Running
D2,Dryer,2025-11-22,Sat,14:53,19,Idle
D2,Dryer,2025-11-22,Sat,15:46,58,Running
D2,Dryer,2025-11-22,Sat,16:44,22,Idle
D2,Dryer,2025-11-22,Sat,18:21,50,Running
D2,Dryer,2025-11-22,Sat,19:11,11,Idle
D3,Dryer,2025-11-22,Sat,08:00,46,Running
D3,Dryer,2025-11-22,Sat,08:46,19,Idle
D3,Dryer,2025-11-22,Sat,10:05,30,Running
D3,Dryer,2025-11-22,Sat,10:35,27,Idle
D3,Dryer,2025-11-22,Sat,12:07,58,Running
D3,Dryer,2025-11-22,Sat,13:05,26,Idle
D4,Dryer,2025-11-22,Sat,07:36,46,Running
D4,Dryer,2025-11-22,Sat,08:22,18,Idle
D4,Dryer,2025-11-22,Sat,09:24,58,Running
D4,Dryer,2025-11-22,Sat,10:22,13,Idle
D4,Dryer,2025-11-22,Sat,11:06,50,Running
D4,Dryer,2025-11-22,Sat,11:56,40,Idle
D4,Dryer,2025-11-22,Sat,12:58,46,Running
D4,Dryer,2025-11-22,Sat,13:44,16,Idle
D4,Dryer,2025-11-22,Sat,15:08,30,Running
D4,Dryer,2025-11-22,Sat,15:38,35,Idle
D4,Dryer,2025-11-22,Sat,16:43,46,Running
D4,Dryer,2025-11-22,Sat,17:29,39,Idle
D5,Dryer,2025-11-22,Sat,07:53,54,Running
D5,Dryer,2025-11-22,Sat,08:47,36,Idle
D5,Dryer,2025-11-22,Sat,10:04,58,Running
D5,Dryer,2025-11-22,Sat,11:02,36,Idle
D5,Dryer,2025-11-22,Sat,12:17,54,Running
D5,Dryer,2025-11-22,Sat,13:11,24,Idle
D5,Dryer,2025-11-22,Sat,14:35,50,Running
D5,Dryer,2025-11-22,Sat,15:25,20,Idle
D5,Dryer,2025-11-22,Sat,17:14,42,Running
D5,Dryer,2025-11-22,Sat,17:56,15,Idle
D5,Dryer,2025-11-22,Sat,19:21,42,Running
D5,Dryer,2025-11-22,Sat,20:03,18,Idle
D6,Dryer,2025-11-22,Sat,08:21,60,Running
D6,Dryer,2025-11-22,Sat,09:21,15,Idle
D6,Dryer,2025-11-22,Sat,10:23,42,Running
D6,Dryer,2025-11-22,Sat,11:05,38,Idle
D6,Dryer,2025-11-22,Sat,12:36,50,Running
D6,Dryer,2025-11-22,Sat,13:26,12,Idle
D6,Dryer,2025-11-22,Sat,14:13,30,Running
D6,Dryer,2025-11-22,Sat,14:43,36,Idle
D6,Dryer,2025-11-22,Sat,15:47,54,Running
D6,Dryer,2025-11-22,Sat,16:41,30,Idle
D6,Dryer,2025-11-22,Sat,17:49,54,Running
D6,Dryer,2025-11-22,Sat,18:43,11,Idle
M1,Washer,2025-11-23,Sun,07:32,30,Running
M1,Washer,2025-11-23,Sun,08:02,34,Idle
M1,Washer,2025-11-23,Sun,09:09,30,Running
M1,Washer,2025-11-23,Sun,09:39,35,Idle
M1,Washer,2025-11-23,Sun,11:27,30,Running
M1,Washer,2025-11-23,Sun,11:57,23,Idle
M1,Washer,2025-11-23,Sun,13:40,30,Running
M1,Washer,2025-11-23,Sun,14:10,18,Idle
M2,Washer,2025-11-23,Sun,07:20,30,Running
M2,Washer,2025-11-23,Sun,07:50,20,Idle
M2,Washer,2025-11-23,Sun,09:07,30,Running
M2,Washer,2025-11-23,Sun,09:37,19,Idle
M2,Washer,2025-11-23,Sun,10:30,30,Running
M2,Washer,2025-11-23,Sun,11:00,35,Idle
M3,Washer,2025-11-23,Sun,07:49,30,Running
M3,Washer,2025-11-23,Sun,08:19,34,Idle
M3,Washer,2025-11-23,Sun,09:29,30,Running
M3,Washer,2025-11-23,Sun,09:59,19,Idle
M3,Washer,2025-11-23,Sun,11:39,30,Running
M3,Washer,2025-11-23,Sun,12:09,31,Idle
M3,Washer,2025-11-23,Sun,13:29,30,Running
M3,Washer,2025-11-23,Sun,13:59,40,Idle
M3,Washer,2025-11-23,Sun,15:36,30,Running
M3,Washer,2025-11-23,Sun,16:06,23,Idle
M3,Washer,2025-11-23,Sun,17:39,30,Running
M3,Washer,2025-11-23,Sun,18:09,21,Idle
M4,Washer,2025-11-23,Sun,08:14,30,Running
M4,Washer,2025-11-23,Sun,08:44,16,Idle
M4,Washer,2025-11-23,Sun,09:24,30,Running
M4,Washer,2025-11-23,Sun,09:54,16,Idle
M4,Washer,2025-11-23,Sun,10:56,30,Running
M4,Washer,2025-11-23,Sun,11:26,26,Idle
M5,Washer,2025-11-23,Sun,08:28,30,Running
M5,Washer,2025-11-23,Sun,08:58,15,Idle
M5,Washer,2025-11-23,Sun,09:37,30,Running
M5,Washer,2025-11-23,Sun,10:07,27,Idle
M5,Washer,2025-11-23,Sun,11:35,30,Running
M5,Washer,2025-11-23,Sun,12:05,24,Idle
M5,Washer,2025-11-23,Sun,13:48,30,Running
M5,Washer,2025-11-23,Sun,14:18,29,Idle
M5,Washer,2025-11-23,Sun,16:16,30,Running
M5,Washer,2025-11-23,Sun,16:46,14,Idle
M5,Washer,2025-11-23,Sun,17:28,30,Running
M5,Washer,2025-11-23,Sun,17:58,13,Idle
M6,Washer,2025-11-23,Sun,07:35,30,Running
M6,Washer,2025-11-23,Sun,08:05,32,Idle
M6,Washer,2025-11-23,Sun,09:48,30,Running
M6,Washer,2025-11-23,Sun,10:18,39,Idle
M6,Washer,2025-11-23,Sun,11:28,30,Running
M6,Washer,2025-11-23,Sun,11:58,27,Idle
D1,Dryer,2025-11-23,Sun,07:45,50,Running
D1,Dryer,2025-11-23,Sun,08:35,20,Idle
D1,Dryer,2025-11-23,Sun,09:17,42,Running
D1,Dryer,2025-11-23,Sun,09:59,13,Idle
D1,Dryer,2025-11-23,Sun,10:37,46,Running
D1,Dryer,2025-11-23,Sun,11:23,12,Idle
D1,Dryer,2025-11-23,Sun,12:55,42,Running
D1,Dryer,2025-11-23,Sun,13:37,17,Idle
D2,Dryer,2025-11-23,Sun,07:42,46,Running
D2,Dryer,2025-11-23,Sun,08:28,38,Idle
D2,Dryer,2025-11-23,Sun,09:26,46,Running
D2,Dryer,2025-11-23,Sun,10:12,19,Idle
D2,Dryer,2025-11-23,Sun,11:04,54,Running
D2,Dryer,2025-11-23,Sun,11:58,35,Idle
D2,Dryer,2025-11-23,Sun,13:34,60,Running
D2,Dryer,2025-11-23,Sun,14:34,23,Idle
D2,Dryer,2025-11-23,Sun,15:58,38,Running
D2,Dryer,2025-11-23,Sun,16:36,38,Idle
D2,Dryer,2025-11-23,Sun,18:36,38,Running
D2,Dryer,2025-11-23,Sun,19:14,28,Idle
D3,Dryer,2025-11-23,Sun,07:41,50,Running
D3,Dryer,2025-11-23,Sun,08:31,27,Idle
D3,Dryer,2025-11-23,Sun,09:26,30,Running
D3,Dryer,2025-11-23,Sun,09:56,26,Idle
D3,Dryer,2025-11-23,Sun,11:25,34,Running
D3,Dryer,2025-11-23,Sun,11:59,16,Idle
D3,Dryer,2025-11-23,Sun,13:06,60,Running
D3,Dryer,2025-11-23,Sun,14:06,33,Idle
D3,Dryer,2025-11-23,Sun,16:03,42,Running
D3,Dryer,2025-11-23,Sun,16:45,13,Idle
D3,Dryer,2025-11-23,Sun,18:01,30,Running
D3,Dryer,2025-11-23,Sun,18:31,27,Idle
D4,Dryer,2025-11-23,Sun,07:56,46,Running
D4,Dryer,2025-11-23,Sun,08:42,30,Idle
D4,Dryer,2025-11-23,Sun,10:28,58,Running
D4,Dryer,2025-11-23,Sun,11:26,24,Idle
D4,Dryer,2025-11-23,Sun,12:55,60,Running
D4,Dryer,2025-11-23,Sun,13:55,30,Idle
D4,Dryer,2025-11-23,Sun,15:12,30,Running
D4,Dryer,2025-11-23,Sun,15:42,16,Idle
D4,Dryer,2025-11-23,Sun,16:26,46,Running
D4,Dryer,2025-11-23,Sun,17:12,30,Idle
D5,Dryer,2025-11-23,Sun,07:49,60,Running
D5,Dryer,2025-11-23,Sun,08:49,39,Idle
D5,Dryer,2025-11-23,Sun,10:04,58,Running
D5,Dryer,2025-11-23,Sun,11:02,21,Idle
D5,Dryer,2025-11-23,Sun,11:50,60,Running
D5,Dryer,2025-11-23,Sun,12:50,17,Idle
D6,Dryer,2025-11-23,Sun,07:36,54,Running
D6,Dryer,2025-11-23,Sun,08:30,36,Idle
D6,Dryer,2025-11-23,Sun,09:51,38,Running
D6,Dryer,2025-11-23,Sun,10:29,18,Idle
D6,Dryer,2025-11-23,Sun,11:12,54,Running
D6,Dryer,2025-11-23,Sun,12:06,30,Idle
D6,Dryer,2025-11-23,Sun,14:06,60,Running
D6,Dryer,2025-11-23,Sun,15:06,31,Idle
D6,Dryer,2025-11-23,Sun,16:37,46,Running
D6,Dryer,2025-11-23,Sun,17:23,16,Idle
D6,Dryer,2025-11-23,Sun,18:18,58,Running
D6,Dryer,2025-11-23,Sun,19:16,30,Idle
M1,Washer,2025-11-24,Mon,08:26,30,Running
M1,Washer,2025-11-24,Mon,08:56,32,Idle
M1,Washer,2025-11-24,Mon,09:58,30,Running
M1,Washer,2025-11-24,Mon,10:28,32,Idle
M1,Washer,2025-11-24,Mon,11:59,30,Running
M1,Washer,2025-11-24,Mon,12:29,40,Idle
M2,Washer,2025-11-24,Mon,07:20,30,Running
M2,Washer,2025-11-24,Mon,07:50,23,Idle
M2,Washer,2025-11-24,Mon,09:03,30,Running
M2,Washer,2025-11-24,Mon,09:33,26,Idle
M2,Washer,2025-11-24,Mon,10:24,30,Running
M2,Washer,2025-11-24,Mon,10:54,16,Idle
M2,Washer,2025-11-24,Mon,12:04,30,Running
M2,Washer,2025-11-24,Mon,12:34,29,Idle
M3,Washer,2025-11-24,Mon,07:52,30,Running
M3,Washer,2025-11-24,Mon,08:22,36,Idle
M3,Washer,2025-11-24,Mon,09:41,30,Running
M3,Washer,2025-11-24,Mon,10:11,28,Idle
M3,Washer,2025-11-24,Mon,11:44,30,Running
M3,Washer,2025-11-24,Mon,12:14,29,Idle
M4,Washer,2025-11-24,Mon,08:09,30,Running
M4,Washer,2025-11-24,Mon,08:39,21,Idle
M4,Washer,2025-11-24,Mon,09:57,30,Running
M4,Washer,2025-11-24,Mon,10:27,39,Idle
M4,Washer,2025-11-24,Mon,11:32,30,Running
M4,Washer,2025-11-24,Mon,12:02,13,Idle
